longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-122.19,37.77,42,932,254.0,900,263,18039.0,92300,NEAR BAY
-120.44,37.28,12,2855,598.0,1658,586,23929.0,81100,INLAND
-117.65,34.1,44,2808,585.0,1444,550,27159.0,139300,INLAND
-120.57,34.96,27,1401,294.0,1306,286,25809.000000000004,83200,NEAR OCEAN
-117.27,33.03,25,1787,311.0,1108,311,39826.0,215800,NEAR OCEAN
-117.02,32.8,27,2369,370.0,927,374,41162.0,177200,<1H OCEAN
-122.1,37.69,41,746,,387,161,39063.0,178400,NEAR BAY
-117.24,33.36,11,2786,480.0,1250,450,45000.0,222600,<1H OCEAN
-122.06,37.38,20,3401,768.0,1497,747,42188.0,500001,NEAR BAY
-117.06,32.61,24,4369,1353.0,3123,1247,20571.0,152300,NEAR OCEAN
-121.99,38.35,45,1778,339.0,839,319,24659.0,102900,INLAND
-121.62,39.13,41,1317,309.0,856,337,16719.0,64100,INLAND
-118.62,34.18,25,3124,468.0,1241,439,64044.0,333100,<1H OCEAN
-118.27,34.1,50,2113,398.0,793,418,47131.99999999999,304600,<1H OCEAN
-118.26,34.23,43,1428,325.0,836,302,45759.0,209200,<1H OCEAN
-122.03,37.87,21,3521,447.0,1396,467,82673.0,358700,NEAR BAY
-117.52,33.83,22,2397,400.0,1347,403,44600.0,189800,INLAND
-121.53,39.49,19,1537,329.0,617,274,15313.000000000002,50300,INLAND
-119.26,34.27,36,1972,382.0,1029,411,37337.0,209000,NEAR OCEAN
-120.82,37.54,20,707,114.0,282,86,61323.99999999999,164800,INLAND
-120.52,35.24,5,4413,804.0,2003,725,50267.0,253300,<1H OCEAN
-118.3,33.98,44,1597,388.0,902,321,19556.0,93300,<1H OCEAN
-120.68,35.29,37,1354,293.0,753,290,32500.0,225000,NEAR OCEAN
-122.27,37.73,31,5785,1379.0,2973,1312,32689.0,231000,NEAR BAY
-117.22,33.21,19,4400,828.0,1901,735,36375.0,198800,<1H OCEAN
-119.1,35.35,5,4597,1071.0,1916,870,40327.0,131000,INLAND
-121.54,38.49,6,9104,1535.0,3759,1481,51442.0,174500,INLAND
-118.31,34.01,48,2544,532.0,1357,498,25263.0,121000,<1H OCEAN
-118.53,34.44,19,3013,507.0,1356,484,51163.0,233200,<1H OCEAN
-121.41,38.69,28,1601,308.0,848,305,36429.0,105200,INLAND
-122.43,37.8,52,1006,251.0,349,233,32235.0,500000,NEAR BAY
-121.59,39.86,14,1527,269.0,665,261,28657.0,119600,INLAND
-118.52,34.32,18,7498,976.0,3189,955,81248.0,374000,<1H OCEAN
-118.75,34.26,26,1767,265.0,1040,250,54787.0,198100,<1H OCEAN
-118.44,34.07,35,1973,332.0,1257,296,89565.0,500001,<1H OCEAN
-121.57,38.19,36,1395,264.0,700,244,24352.999999999996,162500,INLAND
-121.25,38.69,17,3050,481.0,1490,489,45561.99999999999,134500,INLAND
-122.47,37.77,52,2241,443.0,1042,377,41635.0,398400,NEAR BAY
-122.13,37.43,32,4398,878.0,1799,792,47375.0,431900,NEAR BAY
-118.25,34.25,34,3150,518.0,1392,480,49355.0,336900,<1H OCEAN
-122.25,37.8,42,4120,1065.0,1715,1015,29345.0,225000,NEAR BAY
-122.41,40.53,28,1127,245.0,538,208,20370.0,72000,INLAND
-121.45,41.04,33,2029,378.0,936,343,26700.0,77500,INLAND
-122.03,36.98,37,2817,716.0,1341,662,21553.0,255400,NEAR OCEAN
-122.42,37.78,26,812,507.0,628,445,23304.0,500001,NEAR BAY
-118.46,34.29,24,3668,890.0,3151,810,30526.0,183300,<1H OCEAN
-122.15,37.47,38,1560,301.0,1331,316,30520.999999999996,151500,NEAR BAY
-119.01,35.36,36,2658,626.0,1490,529,12157.0,57000,INLAND
-117.23,34.15,17,5036,817.0,2084,833,46445.0,137200,INLAND
-117.27,33.2,34,1852,322.0,978,332,43541.99999999999,156900,<1H OCEAN
-117.32,33.25,7,8206,1523.0,4399,1423,36301.0,170900,<1H OCEAN
-118.21,33.8,41,1251,279.0,1053,278,32778.0,150800,NEAR OCEAN
-118.07,34.16,39,1804,265.0,730,276,64761.0,397500,INLAND
-119.57,34.38,22,2512,426.0,919,341,57590.0,425000,<1H OCEAN
-117.07,32.65,12,4131,891.0,2272,840,34701.0,204900,NEAR OCEAN
-118.02,33.92,35,2075,424.0,1312,396,37969.0,164800,<1H OCEAN
-117.22,34.12,30,2512,597.0,1390,523,23725.0,77200,INLAND
-118.26,34.01,43,2179,682.0,2624,609,18641.0,108200,<1H OCEAN
-117.06,32.57,17,2252,378.0,1776,365,46364.0,141100,NEAR OCEAN
-117.58,34.14,7,11818,1745.0,5499,1600,53678.0,231700,INLAND
-119.29,34.31,25,1092,190.0,702,215,39063.0,192700,NEAR OCEAN
-117.91,33.66,21,1708,505.0,1099,434,32250.0,193800,<1H OCEAN
-117.18,32.76,17,711,254.0,327,227,26493.000000000004,67500,NEAR OCEAN
-117.32,34.16,9,711,139.0,316,152,40156.0,131000,INLAND
-117.24,33.17,4,9998,1874.0,3925,1672,42826.00000000001,237500,<1H OCEAN
-118.03,33.82,17,2178,477.0,1077,457,36815.0,245300,<1H OCEAN
-117.95,34.05,35,1309,276.0,1113,253,43750.0,156500,<1H OCEAN
-121.32,38.13,5,3136,501.0,1327,467,55942.0,186900,INLAND
-117.81,34.01,12,9197,1642.0,4332,1554,49589.0,282100,<1H OCEAN
-122.25,38.03,15,3338,532.0,1834,520,56293.0,197600,NEAR BAY
-122.25,37.77,52,1527,320.0,825,264,34531.0,208800,NEAR BAY
-121.45,38.61,32,2436,612.0,1509,618,10424.0,81400,INLAND
-117.89,34.11,36,806,147.0,446,153,45221.0,151300,<1H OCEAN
-118.45,34.22,24,3442,1168.0,4625,1097,20699.0,183000,<1H OCEAN
-118.12,34.02,25,2655,558.0,1466,525,30529.0,265800,<1H OCEAN
-122.22,37.77,52,391,128.0,520,138,16471.0,95000,NEAR BAY
-118.25,33.98,39,1553,461.0,2271,437,17378.0,121900,<1H OCEAN
-119.19,34.25,12,232,37.0,79,35,41666.99999999999,214600,NEAR OCEAN
-122.86,38.1,44,2602,509.0,691,343,43125.0,261500,NEAR OCEAN
-122.48,38.51,49,1977,393.0,741,339,31312.000000000004,247600,INLAND
-121.47,38.57,39,1360,368.0,589,338,21690.999999999996,150000,INLAND
-116.61,33.93,35,321,71.0,157,61,28056.0,68100,INLAND
-118.67,34.3,5,6123,825.0,2440,736,79013.0,393000,<1H OCEAN
-119.21,34.18,13,6103,1319.0,2986,1212,39718.0,215200,NEAR OCEAN
-120.89,37.52,42,1200,221.0,647,192,25402.0,157500,INLAND
-119.07,37.8,12,1736,352.0,330,123,35294.0,160700,INLAND
-117.9,34.13,5,1126,316.0,819,311,15000.0,139800,<1H OCEAN
-118.14,34.08,24,3988,1098.0,2909,1034,27035.999999999996,170000,<1H OCEAN
-122.19,37.79,50,968,195.0,462,184,29844.0,179900,NEAR BAY
-118.64,34.18,33,3808,623.0,1784,615,51641.0,263400,<1H OCEAN
-120.72,35.63,31,3476,644.0,1476,567,33472.0,195200,<1H OCEAN
-118.26,33.96,37,1625,383.0,1243,350,13971.0,89800,<1H OCEAN
-118.27,33.86,33,1685,333.0,1484,318,43526.99999999999,167000,<1H OCEAN
-119.5,36.74,20,1089,208.0,531,212,45938.0,106900,INLAND
-122.49,37.73,39,1937,336.0,742,307,51990.99999999999,369400,NEAR OCEAN
-121.72,37.98,5,7105,1143.0,3523,1088,50468.0,168800,INLAND
-118.03,33.84,28,3857,857.0,2328,830,40156.0,196000,<1H OCEAN
-118.2,33.8,45,2456,495.0,1300,450,39792.0,210200,NEAR OCEAN
-118.24,33.99,41,1425,372.0,1803,353,16731.0,88200,<1H OCEAN
-117.29,34.15,42,1811,345.0,856,352,29667.0,97000,INLAND
-118.22,33.98,34,2225,753.0,2980,736,16685.0,128800,<1H OCEAN
-118.34,34.07,52,3421,598.0,1203,564,41618.00000000001,500001,<1H OCEAN
-119.08,35.32,8,11609,2141.0,5696,2100,50012.0,106300,INLAND
-118.34,34.1,24,1996,791.0,1215,672,15429.0,325000,<1H OCEAN
-117.82,33.71,9,5206,992.0,4660,978,28849.999999999996,162500,<1H OCEAN
-121.36,38.62,34,2447,503.0,1077,456,30580.0,133000,INLAND
-117.86,33.85,17,1131,236.0,622,244,49306.0,158500,<1H OCEAN
-122.06,37.91,15,5393,1422.0,2133,1288,41612.0,232800,NEAR BAY
-118.91,35.27,29,1401,317.0,1344,306,20921.0,61400,INLAND
-119.72,37.38,16,2131,424.0,989,369,26071.0,103700,INLAND
-118.08,33.91,36,1551,297.0,1100,322,51186.99999999999,168100,<1H OCEAN
-117.8,33.68,14,2635,516.0,1150,499,44391.0,306700,<1H OCEAN
-118.15,34.0,32,3218,739.0,2368,730,31406.0,175300,<1H OCEAN
-122.16,37.71,37,1507,242.0,632,253,45553.0,191000,NEAR BAY
-117.83,33.74,23,1818,522.0,958,485,26770.999999999996,131500,<1H OCEAN
-118.37,34.16,6,6526,2007.0,3298,1790,27231.0,250000,<1H OCEAN
-117.15,32.81,34,1629,318.0,900,282,31458.0,178300,NEAR OCEAN
-117.15,32.7,52,458,148.0,1283,166,12863.0,86300,NEAR OCEAN
-118.25,34.02,33,1676,525.0,2564,515,21957.0,100800,<1H OCEAN
-117.95,33.95,29,4943,674.0,1913,641,68189.0,379300,<1H OCEAN
-118.15,33.93,34,1745,404.0,1084,410,33411.0,220500,<1H OCEAN
-118.11,34.02,40,1727,309.0,932,313,39500.0,210200,<1H OCEAN
-117.86,33.87,19,1591,279.0,891,237,56573.0,216000,<1H OCEAN
-118.19,33.81,23,954,390.0,804,373,25833.0,181300,NEAR OCEAN
-122.33,38.0,35,3779,711.0,2493,679,29781.0,109000,NEAR BAY
-118.17,34.69,12,4881,803.0,2188,724,41666.99999999999,171900,INLAND
-122.27,37.77,52,1710,481.0,849,457,27115.0,220800,NEAR BAY
-117.86,33.78,25,2635,660.0,1710,634,31250.0,215000,<1H OCEAN
-121.97,37.53,35,2277,420.0,1353,413,47500.0,197000,<1H OCEAN
-122.12,37.37,37,1446,181.0,549,190,107355.0,500001,NEAR BAY
-121.86,37.41,16,2411,420.0,1671,442,65004.0,263600,<1H OCEAN
-118.13,33.88,32,1788,459.0,1131,461,35278.0,166100,<1H OCEAN
-122.54,37.9,41,3170,622.0,1091,528,37813.0,389200,NEAR BAY
-121.94,37.33,34,1809,317.0,863,302,43000.0,330500,<1H OCEAN
-117.55,34.14,3,5710,919.0,2874,886,53638.0,206300,INLAND
-118.94,34.17,16,3746,508.0,1556,452,63303.0,299400,<1H OCEAN
-121.75,37.29,15,1486,310.0,455,296,43365.0,221000,<1H OCEAN
-122.25,38.1,52,1780,373.0,824,317,27500.0,109900,NEAR BAY
-117.14,32.76,28,3025,756.0,1328,695,26940.0,164100,NEAR OCEAN
-122.42,40.63,23,2248,489.0,1132,444,16429.0,80400,INLAND
-120.02,39.24,24,1602,426.0,751,257,17609.0,99300,INLAND
-118.94,35.41,10,3216,526.0,1539,483,63639.0,143000,INLAND
-118.25,34.02,35,1368,486.0,2239,461,19130.0,114300,<1H OCEAN
-118.53,34.45,10,5509,969.0,3002,959,55980.99999999999,220100,<1H OCEAN
-118.13,34.09,42,700,212.0,662,210,30078.0,191700,<1H OCEAN
-121.28,38.73,6,4223,672.0,1747,631,54189.99999999999,267400,INLAND
-120.48,34.65,26,1933,316.0,1001,319,44628.0,134400,NEAR OCEAN
-120.97,37.67,31,1648,293.0,792,294,24000.0,121500,INLAND
-117.59,33.65,2,4860,1193.0,2332,1073,45022.0,151900,<1H OCEAN
-118.32,34.03,31,2206,501.0,1194,435,19531.0,227800,<1H OCEAN
-121.44,38.47,5,5666,1178.0,3139,1131,33608.0,108900,INLAND
-118.11,34.08,30,2350,472.0,945,467,33421.0,201000,<1H OCEAN
-122.5,37.91,31,7001,1282.0,2755,1267,54851.0,441100,NEAR BAY
-122.18,37.77,42,1180,257.0,877,268,28125.0,97300,NEAR BAY
-116.97,32.79,19,4108,1101.0,2971,1006,19893.0,112500,<1H OCEAN
-117.47,34.07,24,1017,227.0,568,187,15972.0,112500,INLAND
-117.1,32.7,42,2002,488.0,1505,464,15057.0,86300,NEAR OCEAN
-120.0,38.93,17,8005,1382.0,999,383,39722.0,313400,INLAND
-121.86,40.77,17,2816,639.0,1027,406,25030.0,65600,INLAND
-121.93,37.93,16,2876,391.0,1089,377,62990.00000000001,286900,INLAND
-122.14,37.68,31,3184,716.0,1561,628,27955.0,183100,NEAR BAY
-120.46,37.33,4,786,116.0,368,109,63215.0,138200,INLAND
-122.53,37.88,36,2688,485.0,1064,449,44583.00000000001,308600,NEAR BAY
-117.2,33.15,11,4091,864.0,1927,765,30139.0,199000,<1H OCEAN
-119.16,34.27,24,1824,331.0,1049,320,59181.0,221100,NEAR OCEAN
-119.45,36.35,22,1824,333.0,1076,282,23365.0,69600,INLAND
-118.35,34.01,35,3776,,1583,749,35486.0,332100,<1H OCEAN
-118.18,33.9,25,1709,442.0,1177,410,24333.0,155000,<1H OCEAN
-122.02,37.38,43,1261,317.0,836,333,40911.0,224600,<1H OCEAN
-117.09,33.71,13,1974,426.0,1276,408,19720.0,90500,INLAND
-122.48,37.71,43,3850,1018.0,1497,829,35296.0,400000,NEAR OCEAN
-117.07,32.75,9,3464,749.0,1687,645,33026.0,119100,NEAR OCEAN
-118.48,34.2,12,3831,1083.0,2258,967,24375.0,255400,<1H OCEAN
-117.53,33.92,12,2290,319.0,728,228,61561.0,233500,INLAND
-119.61,34.45,33,3597,519.0,1207,479,53963.0,500001,<1H OCEAN
-118.41,34.02,24,2610,756.0,1322,692,35022.0,281300,<1H OCEAN
-120.42,34.96,31,3518,608.0,1386,572,36212.0,151400,<1H OCEAN
-121.5,38.34,36,1212,255.0,569,256,20048.0,72900,INLAND
-122.42,37.76,52,4407,1192.0,2280,1076,33937.0,270000,NEAR BAY
-117.32,34.49,7,4584,1051.0,2049,918,16232.0,93400,INLAND
-117.26,32.95,15,1882,233.0,704,219,69794.0,500001,NEAR OCEAN
-122.3,40.45,32,1286,271.0,694,236,16579.0,68500,INLAND
-121.92,37.25,36,3874,656.0,1826,639,49662.0,258500,<1H OCEAN
-117.08,32.72,32,2286,468.0,1741,467,30446.0,101900,NEAR OCEAN
-119.06,35.32,15,3944,746.0,2355,757,35690.0,70700,INLAND
-118.42,34.25,37,1545,341.0,1909,352,36791.0,148100,<1H OCEAN
-118.36,33.88,31,2518,543.0,1107,508,47404.0,295800,<1H OCEAN
-121.48,38.58,52,576,146.0,273,127,20099.999999999996,94300,INLAND
-118.91,35.3,28,1793,358.0,1233,351,27845.0,82200,INLAND
-118.06,34.1,38,3229,636.0,1599,609,38646.0,257100,<1H OCEAN
-122.23,37.79,52,1783,395.0,1659,412,29357.000000000004,107900,NEAR BAY
-122.08,37.63,34,1619,293.0,1148,310,40326.00000000001,164700,NEAR BAY
-121.95,37.3,21,4193,1068.0,2487,1011,37188.0,293000,<1H OCEAN
-117.73,34.04,26,3827,814.0,3367,810,31500.0,129700,INLAND
-118.35,33.94,42,1028,278.0,1369,261,33125.0,144600,<1H OCEAN
-118.33,34.01,44,2182,492.0,878,493,19631.0,181300,<1H OCEAN
-122.36,38.4,16,2716,546.0,898,500,22536.0,201200,INLAND
-121.77,37.22,16,1617,306.0,667,264,45221.0,191100,<1H OCEAN
-118.36,33.93,44,520,116.0,392,106,30132.0,202500,<1H OCEAN
-117.37,33.97,38,1156,241.0,877,200,14514.0,79900,INLAND
-117.24,32.83,18,3109,501.0,949,368,74351.0,445700,NEAR OCEAN
-121.47,38.58,43,3807,952.0,1484,850,23266.0,137500,INLAND
-118.41,33.92,29,1436,401.0,674,343,36389.0,275000,<1H OCEAN
-117.03,32.63,13,2087,313.0,1165,330,57789.0,227700,NEAR OCEAN
-117.08,32.61,27,2264,525.0,1485,468,33514.0,149100,NEAR OCEAN
-119.19,34.19,35,2599,552.0,2726,543,32212.0,180500,NEAR OCEAN
-120.42,34.94,32,2844,551.0,1337,516,27188.0,133700,<1H OCEAN
-119.55,36.61,14,3004,793.0,3535,735,15860.0,56900,INLAND
-121.3,37.98,39,3375,659.0,1388,631,26364.0,93800,INLAND
-122.43,37.79,52,6186,1566.0,2065,1374,58543.0,500001,NEAR BAY
-117.31,34.51,18,2704,698.0,1611,597,20243.000000000004,82300,INLAND
-117.43,33.96,28,3747,651.0,2399,646,38682.0,116500,INLAND
-115.54,32.97,41,2429,454.0,1188,430,30091.0,70800,INLAND
-122.21,37.77,46,1234,375.0,1183,354,23309.000000000004,98700,NEAR BAY
-118.23,33.98,35,1366,496.0,2160,497,22059.000000000004,150000,<1H OCEAN
-122.32,37.57,52,499,148.0,318,145,29934.0,256300,NEAR OCEAN
-118.18,33.74,30,5915,1750.0,2136,1503,40968.0,310000,NEAR OCEAN
-120.45,34.95,7,1479,532.0,1057,459,22538.0,162500,<1H OCEAN
-118.03,33.9,35,1434,279.0,744,252,37308.0,202400,<1H OCEAN
-117.29,34.14,48,1717,307.0,610,267,31250.0,97600,INLAND
-118.21,33.82,33,1278,311.0,1157,320,35054.0,146800,NEAR OCEAN
-117.15,33.2,16,2690,459.0,1253,393,40328.0,294600,<1H OCEAN
-117.76,34.12,16,9020,1509.0,3575,1486,42415.0,275700,INLAND
-117.76,33.53,28,3085,499.0,1176,480,79794.0,426100,<1H OCEAN
-120.66,35.49,17,4422,945.0,2307,885,28285.0,171300,<1H OCEAN
-121.58,39.76,19,2487,485.0,1110,453,31061.0,110200,INLAND
-118.35,33.91,34,2055,448.0,1134,408,38250.0,235400,<1H OCEAN
-117.95,33.88,34,1939,355.0,817,314,36705.0,275000,<1H OCEAN
-121.21,38.66,15,6940,1019.0,2829,990,54889.0,232300,INLAND
-121.37,38.61,39,823,146.0,329,144,30833.0,114100,INLAND
-117.49,34.04,4,6034,1170.0,3527,1098,41775.0,143700,INLAND
-117.92,33.8,17,1317,256.0,679,272,46696.0,159500,<1H OCEAN
-122.2,37.9,36,2107,287.0,740,280,103416.0,500001,NEAR BAY
-118.61,34.2,29,1673,284.0,794,270,55191.0,245800,<1H OCEAN
-121.67,39.18,26,2121,375.0,1125,366,33958.0,94600,INLAND
-117.95,33.81,33,1724,291.0,943,285,51180.0,195200,<1H OCEAN
-122.34,37.52,34,3559,560.0,1747,550,66959.0,411200,NEAR OCEAN
-117.32,33.17,18,2143,299.0,828,283,42383.0,239000,NEAR OCEAN
-123.91,41.68,22,1880,360.0,743,314,29688.0,152700,<1H OCEAN
-118.29,34.18,10,4292,1075.0,2719,987,36974.0,286600,<1H OCEAN
-117.93,33.85,27,1962,544.0,1492,481,19621.0,118100,<1H OCEAN
-122.34,37.96,33,1817,441.0,1220,389,25381.999999999996,103600,NEAR BAY
-122.16,38.02,40,1800,290.0,761,277,51265.0,196100,NEAR BAY
-117.39,33.95,36,1380,269.0,598,262,31667.0,122900,INLAND
-122.39,37.76,52,2316,468.0,1047,476,45057.0,321600,NEAR BAY
-122.35,40.56,12,3900,863.0,2145,864,19881.0,85200,INLAND
-121.89,37.3,47,1604,284.0,639,278,58415.0,283300,<1H OCEAN
-121.88,38.0,22,721,117.0,367,129,53098.0,151900,INLAND
-118.2,34.21,40,1477,228.0,609,224,78375.0,500001,<1H OCEAN
-118.15,33.96,33,1471,451.0,2272,482,25385.0,160900,<1H OCEAN
-121.78,37.34,11,3195,410.0,1774,418,70671.0,378200,<1H OCEAN
-121.89,37.67,20,2948,471.0,1181,474,60603.99999999999,247900,INLAND
-121.56,37.08,17,6725,1051.0,3439,1027,64313.0,393100,<1H OCEAN
-117.87,33.91,16,2434,455.0,1017,476,42188.0,176300,<1H OCEAN
-117.34,33.96,15,6437,1298.0,2805,1205,41883.0,184500,INLAND
-117.06,32.67,29,4047,754.0,2353,730,40505.00000000001,125000,NEAR OCEAN
-115.37,32.81,23,1458,294.0,866,275,23594.0,74300,INLAND
-121.78,38.01,19,2688,469.0,1216,422,44490.99999999999,133900,INLAND
-116.38,33.74,7,17579,3479.0,3581,1820,40839.99999999999,194500,INLAND
-122.1,37.39,36,1860,367.0,794,366,50871.00000000001,354500,NEAR BAY
-118.2,33.97,43,825,212.0,820,184,18897.0,174300,<1H OCEAN
-117.02,33.6,7,1972,352.0,964,317,32440.000000000004,337200,INLAND
-122.11,37.4,16,1994,489.0,1173,472,41875.0,266400,NEAR BAY
-122.43,37.78,2,1205,468.0,577,363,36437.0,275000,NEAR BAY
-118.34,33.93,36,1528,486.0,1824,470,22679.0,153900,<1H OCEAN
-117.57,34.02,5,6933,1311.0,3845,1285,46727.0,158900,INLAND
-117.18,34.07,7,1347,301.0,799,276,29485.0,112500,INLAND
-117.89,33.87,32,1133,216.0,693,228,33594.0,202100,<1H OCEAN
-122.91,39.17,44,202,42.0,142,39,43500.0,68300,INLAND
-121.46,38.51,18,2123,606.0,1576,599,15734.999999999998,110000,INLAND
-122.08,37.95,33,1043,157.0,425,148,48702.0,235600,NEAR BAY
-118.08,33.76,26,996,364.0,366,313,12813.000000000002,46700,<1H OCEAN
-121.1,39.0,16,1106,195.0,505,187,50126.0,192300,INLAND
-118.52,34.19,37,1560,275.0,763,284,38516.0,206900,<1H OCEAN
-117.97,33.99,23,3335,570.0,1560,555,57268.0,300300,<1H OCEAN
-118.1,33.91,35,1592,335.0,1238,320,49732.0,165000,<1H OCEAN
-118.16,34.01,37,690,261.0,952,255,16354.0,158900,<1H OCEAN
-122.28,37.96,35,1579,243.0,734,264,55000.0,201000,NEAR BAY
-119.81,36.81,33,3972,594.0,1324,561,54513.0,143300,INLAND
-118.29,34.09,35,2198,998.0,3441,912,20467.0,158300,<1H OCEAN
-117.2,34.24,22,8106,1665.0,1062,423,30434.0,137200,INLAND
-117.23,32.85,25,4229,601.0,1634,574,63955.0,316700,NEAR OCEAN
-122.64,37.96,29,377,58.0,151,67,95551.0,500001,NEAR OCEAN
-117.89,33.61,41,1790,361.0,540,284,60247.0,500001,<1H OCEAN
-117.91,33.84,35,1244,324.0,1603,322,29583.0,175400,<1H OCEAN
-118.51,34.21,36,2396,421.0,1064,398,47000.0,223600,<1H OCEAN
-118.15,33.85,36,1491,259.0,699,266,40781.0,217300,<1H OCEAN
-117.19,32.69,35,2921,438.0,1042,415,63612.0,482700,NEAR OCEAN
-122.2,37.81,45,2964,436.0,1067,426,67851.0,323500,NEAR BAY
-118.17,33.87,48,2258,509.0,1395,492,37650.0,164800,<1H OCEAN
-118.51,34.11,29,9013,1117.0,2919,1061,139470.0,500001,<1H OCEAN
-118.26,33.97,46,1521,352.0,1100,334,15500.0,100600,<1H OCEAN
-117.86,34.14,33,2344,363.0,1098,359,62089.0,283400,INLAND
-117.92,33.91,27,2558,310.0,891,316,95561.0,411800,<1H OCEAN
-116.93,32.83,19,3038,529.0,1463,509,39440.0,172500,<1H OCEAN
-119.78,36.86,8,3468,675.0,1604,626,42070.99999999999,128300,INLAND
-115.59,32.69,30,935,177.0,649,148,25769.000000000004,94400,INLAND
-117.32,33.01,29,3584,712.0,1619,667,41250.0,394400,NEAR OCEAN
-122.24,37.55,3,6164,1175.0,2198,975,67413.0,435900,NEAR BAY
-119.19,34.21,34,3413,693.0,2223,651,38239.0,208200,NEAR OCEAN
-119.28,36.54,33,1470,330.0,1222,301,18163.0,57400,INLAND
-120.65,40.42,39,3240,652.0,1467,621,21875.0,64300,INLAND
-117.25,34.16,37,1709,278.0,744,274,37188.0,116600,INLAND
-121.3,38.05,52,122,26.0,62,25,11500.0,112500,INLAND
-117.89,33.92,17,2936,555.0,1381,535,54617.00000000001,190300,<1H OCEAN
-118.17,34.02,42,946,272.0,1191,261,24500.0,132000,<1H OCEAN
-117.8,33.69,13,1161,289.0,630,296,33438.0,333300,<1H OCEAN
-122.42,37.76,46,2150,817.0,2075,807,13824.0,212500,NEAR BAY
-117.99,33.71,18,1994,578.0,3031,577,27614.0,237500,<1H OCEAN
-122.39,37.57,35,520,83.0,185,76,64865.00000000001,450000,NEAR OCEAN
-122.46,37.72,52,2951,406.0,1115,397,67228.0,405200,NEAR OCEAN
-117.04,32.58,20,2029,357.0,1497,353,40089.0,132100,NEAR OCEAN
-116.05,34.12,19,301,65.0,150,56,31250.0,65600,INLAND
-117.01,32.73,22,2526,530.0,1556,529,28645.999999999996,120800,NEAR OCEAN
-118.17,34.04,45,911,238.0,1005,229,28167.0,114000,<1H OCEAN
-121.94,37.28,27,2859,464.0,1144,430,50822.0,327500,<1H OCEAN
-117.29,33.18,17,821,176.0,436,168,31667.0,160600,NEAR OCEAN
-122.05,37.59,15,6243,1273.0,3163,1274,37462.0,212500,NEAR BAY
-122.45,37.71,50,1441,283.0,1159,286,45416.99999999999,233700,NEAR OCEAN
-122.69,38.34,15,3091,697.0,1602,682,40071.0,135500,<1H OCEAN
-122.32,37.92,28,4649,977.0,2606,953,32674.0,129100,NEAR BAY
-118.02,34.11,35,2454,458.0,1110,435,38029.0,414800,INLAND
-118.03,33.9,36,1143,193.0,826,188,53183.99999999999,171100,<1H OCEAN
-119.84,36.83,17,2273,298.0,700,263,68645.0,195900,INLAND
-118.3,34.07,26,2107,757.0,2660,740,23375.0,282300,<1H OCEAN
-121.98,37.95,14,6290,854.0,2724,820,67371.0,267400,INLAND
-121.82,37.34,23,7609,1446.0,6034,1414,48423.99999999999,195300,<1H OCEAN
-118.35,33.9,32,1056,225.0,565,231,39485.0,230000,<1H OCEAN
-117.69,33.55,3,1618,266.0,710,246,60743.0,274300,<1H OCEAN
-118.25,33.98,40,1867,633.0,2223,609,17207.0,105100,<1H OCEAN
-119.02,36.07,39,1173,269.0,702,232,16146.0,53100,INLAND
-117.84,33.81,26,5574,1025.0,2607,988,40324.0,244900,<1H OCEAN
-119.08,35.34,16,1535,238.0,768,236,54448.99999999999,118500,INLAND
-117.93,33.75,15,2448,602.0,1666,575,35967.0,141600,<1H OCEAN
-122.14,37.75,36,690,105.0,299,109,40313.0,195500,NEAR BAY
-119.01,36.07,44,2450,575.0,1330,508,16103.0,50900,INLAND
-118.24,34.14,36,1813,560.0,1501,544,19125.0,238000,<1H OCEAN
-122.16,37.75,44,617,131.0,378,135,25568.0,111100,NEAR BAY
-117.8,33.55,35,2067,428.0,724,377,58371.00000000001,500001,<1H OCEAN
-116.3,33.68,10,2387,481.0,863,304,28882.0,137500,INLAND
-118.37,33.83,35,1207,207.0,601,213,47308.0,353400,<1H OCEAN
-116.95,33.31,16,2921,639.0,1838,540,22393.0,117000,<1H OCEAN
-118.21,34.05,45,2146,607.0,2868,625,21210.0,144000,<1H OCEAN
-117.21,33.17,16,1787,361.0,1446,362,37500.0,163800,<1H OCEAN
-121.77,38.01,13,2983,534.0,1417,510,39861.0,168100,INLAND
-117.97,33.75,32,1564,270.0,973,290,37500.0,190400,<1H OCEAN
-118.3,34.06,47,1390,872.0,2860,827,14680.0,137500,<1H OCEAN
-117.55,33.83,6,502,76.0,228,65,42386.0,500001,INLAND
-117.85,33.76,33,1866,327.0,1053,371,45461.0,213800,<1H OCEAN
-119.19,35.96,25,2014,402.0,1160,362,18810.0,52500,INLAND
-117.04,32.67,14,3464,683.0,2139,734,40668.0,137500,NEAR OCEAN
-121.27,38.72,6,4664,644.0,2105,663,60804.0,198700,INLAND
-121.4,37.74,20,2706,477.0,1236,474,41500.0,322400,INLAND
-119.02,35.33,26,3691,826.0,2072,827,21553.0,84700,INLAND
-117.82,33.77,27,2578,314.0,976,340,71882.0,359200,<1H OCEAN
-121.38,38.55,23,2790,430.0,1407,460,43288.0,133700,INLAND
-121.29,38.07,21,1185,207.0,533,213,31917.0,204500,INLAND
-121.33,38.66,15,4371,908.0,1842,818,27797.0,105500,INLAND
